ID,Amp,Shift,Shift_out,Voltage,Temp,Humidity,CoreTemp,Hs,Hp,Wmean
104, 26542.44, 9.24586, 6.74586, 12.76896, 23.72091, 56.08454, 44.72, 12111.48, -23618.07, 1306037.0
105, 25953.59, 9.22215, 6.72215, 12.76552, 23.69154, 56.06928, 44.72, 12185.51, -22915.11, 1306329.0
106, 26146.04, 9.25104, 6.75104, 12.77241, 23.69154, 56.00976, 44.72, 11854.84, -23304.04, 1306078.0
107, 26218.39, 9.24509, 6.74509, 12.75518, 23.72091, 56.05096, 44.72, 11974.92, -23323.92, 1306518.0
108, 26041.84, 9.24619, 6.74619, 12.73105, 23.70756, 56.0708, 44.72, 11878.26, -23175.08, 1306266.0
109, 26226.68, 9.276831, 6.776831, 12.73105, 23.70756, 56.06012, 44.4, 11511.04, -23565.54, 1306539.0
110, 26176.44, 9.24287, 6.74287, 12.75862, 23.69154, 56.05707, 44.72, 11988.21, -23269.91, 1306136.0
111, 26651.9, 9.26735, 6.76735, 12.73105, 23.72091, 56.06165, 44.72, 11840.12, -23877.51, 1306446.0
112, 25989.37, 9.20189, 6.70189, 12.74483, 23.70756, 56.02502, 44.72, 12493.42, -22789.51, 1306258.0
113, 27385.71, 9.283692, 6.783692, 12.77241, 23.70756, 56.04791, 44.72, 11913.55, -24658.56, 1306529.0
114, 25935.56, 9.28878, 6.78878, 12.75173, 23.72091, 56.03876, 44.72, 11207.98, -23388.77, 1306233.0
115, 26161.62, 9.26697, 6.76697, 12.71726, 23.69154, 56.09369, 44.72, 11627.9, -23435.49, 1306558.0
116, 26155.47, 9.228849, 6.728849, 12.75173, 23.70756, 56.06012, 45.36, 12182.98, -23144.84, 1306264.0
117, 26536.65, 9.24704, 6.74704, 12.77241, 23.70756, 56.06012, 44.72, 12091.34, -23621.88, 1306633.0
118, 26377.03, 9.2656, 6.7656, 12.75173, 23.72091, 56.06165, 44.72, 11743.98, -23618.36, 1306319.0
119, 26256.39, 9.23081, 6.73081, 12.71036, 23.70756, 56.0708, 45.36, 12201.36, -23249.19, 1306519.0
120, 26425.58, 9.243461, 6.743461, 12.77241, 23.70756, 56.08301, 44.72, 12093.6, -23495.87, 1306450.0
121, 26832.75, 9.25927, 6.75927, 12.71381, 23.70756, 56.04791, 44.72, 12042.36, -23978.7, 1306719.0
122, 26472.78, 9.27075, 6.77075, 12.75862, 23.69154, 56.04639, 45.36, 11709.85, -23742.1, 1306455.0
123, 25968.25, 9.28775, 6.78775, 12.77586, 23.70756, 56.04791, 45.36, 11237.26, -23410.98, 1306669.0
124, 26160.75, 9.258389, 6.758389, 12.75173, 23.67819, 56.02045, 44.72, 11753.7, -23371.68, 1306456.0
125, 26672.24, 9.24963, 6.74963, 12.75173, 23.70756, 56.08301, 45.68, 12114.47, -23762.32, 1306714.0
126, 25549.48, 9.27837, 6.77837, 12.71726, 23.73426, 56.0647, 44.72, 11191.61, -22967.89, 1306509.0
127, 29153.3, 8.98189, 6.48189, 12.76552, 23.72091, 56.07386, 45.04, 17403.14, -23389.01, 1306897.0
128, 25568.54, 9.26645, 6.76645, 12.76552, 23.69154, 56.05707, 44.72, 11371.79, -22900.49, 1306615.0
129, 26743.44, 9.26148, 6.76148, 12.76552, 23.72091, 56.08454, 45.36, 11969.07, -23915.54, 1306839.0
130, 26189.55, 9.263412, 6.763412, 12.76552, 23.70756, 56.0708, 45.68, 11692.75, -23434.43, 1306593.0
131, 26247.94, 9.26896, 6.76896, 12.74483, 23.70756, 56.0708, 45.04, 11636.86, -23527.38, 1306899.0
132, 25882.76, 9.27608, 6.77608, 12.76207, 23.70756, 56.04791, 45.36, 11371.06, -23251.16, 1306684.0
133, 26248.46, 9.247429, 6.747429, 12.75862, 23.70756, 56.06012, 45.36, 11954.31, -23368.27, 1306877.0
134, 26751.83, 9.26798, 6.76798, 12.7207, 23.70756, 56.06012, 45.36, 11875.03, -23971.73, 1306614.0
135, 26196.84, 9.258631, 6.758631, 12.75862, 23.70756, 56.04791, 45.68, 11766.36, -23405.71, 1306924.0
136, 26252.21, 9.23347, 6.73347, 12.74483, 23.70756, 56.03723, 45.36, 12160.55, -23265.85, 1306656.0
137, 27043.97, 9.23687, 6.73687, 12.74828, 23.69154, 56.04639, 45.36, 12476.08, -23994.25, 1306950.0
138, 25984.13, 9.23507, 6.73507, 12.74139, 23.69154, 56.05707, 45.36, 12013.2, -23040.35, 1306772.0
139, 26665.21, 9.24094, 6.74094, 12.70691, 23.69154, 56.07996, 45.36, 12240.81, -23689.58, 1307078.0
140, 26398.19, 9.26701, 6.76701, 12.75862, 23.70756, 56.10743, 44.72, 11732.47, -23647.7, 1306813.0
141, 25986.86, 9.27558, 6.77558, 12.71726, 23.70756, 56.06012, 45.36, 11424.13, -23341.08, 1307004.0
142, 26456.94, 9.253489, 6.753489, 12.75173, 23.73426, 56.04181, 45.68, 11959.49, -23599.59, 1306825.0
143, 26271.48, 9.26148, 6.76148, 12.75173, 23.70756, 56.06012, 46.0, 11757.84, -23493.48, 1307041.0
144, 25934.95, 9.24358, 6.74358, 12.76552, 23.70756, 56.0708, 46.0, 11867.34, -23060.53, 1306800.0
145, 26266.38, 9.25602, 6.75602, 12.74828, 23.70756, 56.0708, 45.68, 11836.08, -23448.45, 1307099.0
146, 26175.74, 9.27746, 6.77746, 12.70347, 23.69154, 56.05707, 45.68, 11479.38, -23524.31, 1306871.0
147, 26244.02, 9.255741, 6.755741, 12.75173, 23.70756, 56.0708, 45.68, 11830.1, -23426.42, 1307113.0
148, 26419.83, 9.29384, 6.79384, 12.70347, 23.75028, 56.05555, 45.68, 11341.45, -23861.66, 1306823.0
149, 25674.58, 9.26264, 6.76264, 12.75862, 23.69154, 56.05707, 46.0, 11473.97, -22968.07, 1307267.0
150, 26377.47, 9.259311, 6.759311, 12.71726, 23.72091, 56.08454, 46.0, 11837.42, -23572.15, 1306924.0
151, 26501.37, 9.267711, 6.767711, 12.72415, 23.72091, 56.05096, 45.68, 11767.86, -23745.32, 1307297.0
152, 25897.86, 9.256149, 6.756149, 12.73105, 23.72091, 56.06165, 46.0, 11668.14, -23120.42, 1306992.0
153, 26246.16, 9.253289, 6.753289, 12.71036, 23.70756, 56.08301, 45.68, 11867.16, -23410.07, 1307264.0
154, 25539.04, 9.275841, 6.775841, 12.73105, 23.70756, 56.10743, 45.36, 11223.51, -22940.7, 1306965.0
155, 25705.5, 9.22563, 6.72563, 12.75173, 23.70756, 56.04791, 45.68, 12019.37, -22722.4, 1307328.0
156, 26116.92, 9.257349, 6.757349, 12.73105, 23.67819, 56.04333, 45.68, 11749.26, -23324.85, 1306981.0
157, 26593.31, 9.246799, 6.746799, 12.71036, 23.72091, 56.05096, 46.0, 12120.75, -23670.48, 1307209.0
158, 26171.9, 9.273849, 6.773849, 12.73105, 23.70756, 56.04791, 46.0, 11531.03, -23494.76, 1307056.0
159, 26313.73, 9.2908, 6.7908, 12.74483, 23.72091, 56.07386, 46.0, 11341.28, -23744.21, 1307308.0
160, 26144.85, 9.29915, 6.79915, 12.71726, 23.70756, 56.08301, 45.68, 11144.56, -23650.62, 1307109.0
161, 26367.76, 9.273041, 6.773041, 12.73794, 23.72091, 56.06165, 46.0, 11629.35, -23664.68, 1307204.0
162, 26173.02, 9.253971, 6.753971, 12.7276, 23.69154, 56.05707, 46.0, 11824.07, -23349.91, 1306977.0
163, 26035.85, 9.28008, 6.78008, 12.74139, 23.70756, 56.06012, 46.0, 11379.5, -23417.35, 1307379.0
164, 28019.08, 9.07658, 6.57658, 12.75862, 23.70756, 56.0708, 45.68, 15359.85, -23433.82, 1306939.0
165, 26742.76, 9.244319, 6.744319, 12.71726, 23.72091, 56.08454, 46.0, 12225.93, -23784.49, 1307374.0
166, 26165.77, 9.273741, 6.773741, 12.74828, 23.73426, 56.0647, 46.32, 11529.94, -23488.47, 1307029.0
167, 26191.14, 9.26622, 6.76622, 12.73105, 23.72091, 56.07386, 46.0, 11652.08, -23456.45, 1307337.0
168, 26849.78, 9.25974, 6.75974, 12.74483, 23.72091, 56.07386, 46.0, 12042.92, -23997.48, 1307116.0
169, 26498.46, 9.26613, 6.76613, 12.71726, 23.72091, 56.08454, 46.32, 11790.15, -23731.01, 1307375.0
170, 26262.57, 9.27359, 6.77359, 12.73105, 23.69154, 56.06928, 46.0, 11574.82, -23574.27, 1307050.0
171, 28244.21, 8.950191, 6.450191, 12.74483, 23.69154, 56.07996, 46.0, 17308.4, -22319.38, 1307379.0
172, 26256.71, 9.269609, 6.769609, 12.71726, 23.70756, 56.0708, 46.0, 11631.15, -23539.99, 1307157.0
173, 26768.07, 9.27946, 6.77946, 12.73105, 23.72091, 56.05096, 45.36, 11708.92, -24071.37, 1307360.0
174, 26419.73, 9.28426, 6.78426, 12.7276, 23.70756, 56.06012, 46.0, 11484.84, -23792.87, 1307193.0
175, 26523.15, 9.26973, 6.76973, 12.72415, 23.70756, 56.0708, 46.32, 11747.38, -23779.75, 1307530.0
176, 26032.23, 9.28351, 6.78351, 12.75173, 23.70756, 56.06012, 46.0, 11327.43, -23438.57, 1307173.0
177, 26364.92, 9.249941, 6.749941, 12.70347, 23.72091, 56.06165, 46.32, 11970.3, -23490.87, 1307501.0
178, 25705.0, 9.256269, 6.756269, 12.71381, 23.70756, 56.04791, 46.0, 11579.51, -22949.11, 1307389.0
179, 26331.92, 9.273621, 6.773621, 12.74828, 23.70756, 56.08301, 46.0, 11604.93, -23636.74, 1307560.0
180, 25846.31, 9.28127, 6.78127, 12.72415, 23.72091, 56.06165, 46.64, 11279.27, -23255.32, 1307234.0
181, 26230.08, 9.26913, 6.76913, 12.70347, 23.70756, 56.06012, 46.0, 11626.45, -23512.61, 1307597.0
182, 25715.98, 9.25868, 6.75868, 12.72415, 23.72091, 56.08454, 46.0, 11549.67, -22976.43, 1307414.0
183, 25878.94, 9.25711, 6.75711, 12.75862, 23.73426, 56.09827, 46.0, 11645.67, -23110.56, 1307590.0
184, 26144.31, 9.263781, 6.763781, 12.70347, 23.69154, 56.06928, 46.0, 11667.12, -23396.65, 1307402.0
185, 25868.06, 9.24254, 6.74254, 12.70347, 23.73426, 56.07538, 46.32, 11851.75, -22993.32, 1307723.0
186, 25845.5, 9.249851, 6.749851, 12.70347, 23.70756, 56.06012, 45.68, 11735.76, -23027.42, 1307475.0
187, 25848.1, 9.252989, 6.752989, 12.71036, 23.70756, 56.11963, 46.64, 11691.52, -23052.83, 1307649.0
188, 26055.99, 9.258309, 6.758309, 12.71036, 23.70756, 56.0708, 46.0, 11707.8, -23277.5, 1307409.0
189, 26058.75, 9.255549, 6.755549, 12.75173, 23.72091, 56.05096, 46.0, 11749.39, -23259.63, 1307914.0
190, 25469.25, 9.25873, 6.75873, 12.71036, 23.70756, 56.06012, 46.96, 11438.14, -22756.35, 1307479.0
191, 25542.62, 9.25785, 6.75785, 12.73794, 23.70756, 56.0708, 46.64, 11483.71, -22815.56, 1307786.0
192, 25573.14, 9.27368, 6.77368, 12.68968, 23.73426, 56.07538, 46.0, 11269.67, -22956.05, 1307418.0
193, 26205.04, 9.251949, 6.751949, 12.70347, 23.70756, 56.06012, 46.32, 11868.23, -23363.42, 1307751.0
194, 25612.61, 9.27577, 6.77577, 12.70347, 23.72091, 56.08454, 46.64, 11256.85, -23006.28, 1307439.0
195, 25918.39, 9.28546, 6.78546, 12.74483, 23.72091, 56.07386, 46.64, 11249.3, -23349.87, 1307778.0
196, 25453.68, 9.30886, 6.80886, 12.71036, 23.70756, 56.08301, 46.0, 10709.27, -23091.15, 1307627.0
197, 26154.97, 9.24972, 6.74972, 12.71036, 23.70756, 56.0708, 46.0, 11878.21, -23302.15, 1307766.0
198, 26242.83, 9.293671, 6.793671, 12.69657, 23.72091, 56.05096, 46.32, 11267.99, -23700.6, 1307495.0
199, 25842.53, 9.26391, 6.76391, 12.73105, 23.72091, 56.05096, 46.64, 11530.57, -23127.53, 1307719.0
200, 25902.41, 9.277171, 6.777171, 12.70347, 23.72091, 56.07386, 46.0, 11363.74, -23276.6, 1307556.0
201, 25638.73, 9.25598, 6.75598, 12.71036, 23.70756, 56.0708, 46.32, 11553.81, -22887.85, 1307813.0
202, 25647.4, 9.271049, 6.771049, 12.71036, 23.69154, 56.05707, 47.28, 11340.43, -23003.99, 1307599.0
203, 26222.18, 9.246731, 6.746731, 12.73105, 23.69154, 56.1059, 46.32, 11952.59, -23339.63, 1307969.0
204, 26260.37, 9.2599, 6.7599, 12.74139, 23.73426, 56.0647, 47.28, 11776.18, -23471.87, 1307567.0
205, 26171.33, 9.29962, 6.79962, 12.74483, 23.72091, 56.06165, 46.64, 11148.87, -23677.86, 1307970.0
206, 26062.93, 9.26762, 6.76762, 12.72415, 23.70756, 56.03723, 46.32, 11574.51, -23351.81, 1307703.0
207, 26550.1, 9.25477, 6.75477, 12.70347, 23.72091, 56.05096, 46.96, 11982.54, -23692.33, 1307930.0
208, 26158.8, 9.17439, 6.67439, 12.70347, 23.67819, 56.04333, 46.64, 12969.32, -22717.38, 1307728.0
209, 25780.63, 9.25508, 6.75508, 12.70347, 23.70756, 56.0708, 46.32, 11630.79, -23007.95, 1307978.0
210, 25708.93, 9.231071, 6.731071, 12.73794, 23.72091, 56.07386, 46.64, 11943.22, -22766.39, 1307631.0
211, 25649.21, 9.304541, 6.804541, 12.70347, 23.72091, 56.09674, 46.64, 10854.64, -23239.16, 1308016.0
212, 25583.72, 9.26753, 6.76753, 12.72415, 23.67819, 56.04333, 46.64, 11362.98, -22921.81, 1307781.0
213, 25888.27, 9.24785, 6.74785, 12.71726, 23.70756, 56.04791, 46.64, 11784.17, -23050.72, 1308065.0
214, 26460.46, 9.28643, 6.78643, 12.70347, 23.70756, 56.0708, 46.32, 11470.04, -23845.21, 1307757.0
215, 25617.33, 9.24471, 6.74471, 12.71036, 23.72091, 56.06165, 46.64, 11705.83, -22786.43, 1308043.0
216, 25174.27, 9.27529, 6.77529, 12.74828, 23.70756, 56.08301, 46.64, 11071.03, -22609.21, 1307778.0
217, 26325.91, 9.268108, 6.768108, 12.69657, 23.73426, 56.112, 46.64, 11684.05, -23591.02, 1307985.0
218, 26045.73, 9.27134, 6.77134, 12.73105, 23.72091, 56.06165, 46.32, 11512.29, -23363.38, 1307832.0
219, 25976.87, 9.280991, 6.780991, 12.71381, 23.70756, 56.03723, 46.96, 11340.35, -23370.79, 1308021.0
220, 25802.84, 9.272519, 6.772519, 12.70691, 23.70756, 56.0708, 46.64, 11387.78, -23153.94, 1307989.0
221, 26237.04, 9.25336, 6.75336, 12.7207, 23.69154, 56.05707, 46.96, 11861.99, -23402.47, 1308178.0
222, 25876.12, 9.28834, 6.78834, 12.72415, 23.75028, 56.06623, 46.64, 11188.75, -23332.06, 1307899.0
223, 26104.41, 9.27146, 6.77146, 12.73794, 23.70756, 56.10743, 46.64, 11536.46, -23416.88, 1308180.0
224, 25894.44, 9.30349, 6.80349, 12.73105, 23.70756, 56.09674, 46.96, 10973.91, -23454.11, 1308063.0
225, 25825.55, 9.284769, 6.784769, 12.73105, 23.72091, 56.07386, 46.64, 11219.1, -23261.36, 1308380.0
226, 25668.5, 9.278629, 6.778629, 12.71726, 23.72091, 56.06165, 46.64, 11239.98, -23076.72, 1308053.0
227, 26059.31, 9.268971, 6.768971, 12.71726, 23.72091, 56.07386, 47.92, 11553.07, -23358.39, 1308338.0
228, 26073.57, 9.26977, 6.76977, 12.70347, 23.73426, 56.08759, 46.64, 11547.67, -23376.95, 1308150.0
229, 25426.07, 9.27012, 6.77012, 12.73794, 23.72091, 56.08454, 46.64, 11255.88, -22798.91, 1308378.0
230, 25995.94, 9.28429, 6.78429, 12.68968, 23.70756, 56.08301, 46.96, 11300.16, -23411.43, 1308004.0
231, 26360.81, 9.2883, 6.7883, 12.72415, 23.72091, 56.09674, 46.96, 11398.93, -23768.82, 1308248.0
232, 25554.04, 9.25871, 6.75871, 12.71036, 23.70756, 56.0708, 46.96, 11476.51, -22831.97, 1308049.0
233, 25885.55, 9.26626, 6.76626, 12.68968, 23.69154, 56.05707, 46.96, 11515.55, -23183.05, 1308302.0
234, 26173.95, 9.2797, 6.7797, 12.72415, 23.70756, 56.09674, 47.28, 11445.48, -23538.84, 1308136.0
235, 25578.03, 9.25603, 6.75603, 12.70002, 23.72091, 56.08454, 46.96, 11525.75, -22834.03, 1308411.0
236, 26004.17, 9.274829, 6.774829, 12.69657, 23.75028, 56.04333, 46.96, 11442.76, -23351.23, 1308129.0
237, 25835.14, 9.27916, 6.77916, 12.73794, 23.72091, 56.06165, 46.64, 11305.22, -23230.29, 1308291.0
238, 26183.91, 9.26997, 6.76997, 12.70347, 23.72091, 56.05096, 47.28, 11593.59, -23477.34, 1308054.0
239, 25600.99, 9.28811, 6.78811, 12.72415, 23.70756, 56.0708, 47.28, 11073.12, -23082.39, 1308334.0
240, 25635.21, 9.246329, 6.746329, 12.73794, 23.72091, 56.05096, 46.96, 11690.78, -22814.24, 1308065.0
241, 25819.59, 9.307831, 6.807831, 12.68968, 23.70756, 56.04791, 46.96, 10878.37, -23416.07, 1308442.0
242, 25992.11, 9.262369, 6.762369, 12.73105, 23.72091, 56.06165, 46.96, 11619.83, -23250.14, 1308039.0
243, 25223.03, 9.280338, 6.780338, 12.73105, 23.72091, 56.07386, 47.28, 11020.56, -22688.07, 1308441.0
244, 26013.65, 9.28558, 6.78558, 12.70347, 23.70756, 56.06012, 46.64, 11288.88, -23436.53, 1308151.0
245, 25957.09, 9.273211, 6.773211, 12.73794, 23.73426, 56.08759, 47.28, 11445.74, -23297.33, 1308452.0
246, 25905.57, 9.32424, 6.82424, 12.70347, 23.70756, 56.09674, 47.28, 10671.78, -23605.32, 1308109.0
247, 25534.97, 9.30963, 6.80963, 12.68968, 23.69154, 56.04639, 46.96, 10732.26, -23170.1, 1308393.0
248, 25795.76, 9.28558, 6.78558, 12.73105, 23.73426, 56.112, 46.96, 11194.33, -23240.23, 1308144.0
249, 25972.07, 9.253, 6.753, 12.73105, 23.70756, 56.09674, 47.28, 11747.42, -23163.47, 1308510.0
250, 25117.41, 9.28157, 6.78157, 12.68968, 23.70756, 56.06012, 46.64, 10956.92, -22601.55, 1308225.0
251, 25840.01, 9.27529, 6.77529, 12.68623, 23.73426, 56.09827, 46.64, 11363.81, -23207.11, 1308442.0
252, 28357.85, 8.95444, 6.45444, 12.72415, 23.70756, 56.08301, 47.28, 17318.15, -22455.5, 1308265.0
253, 26094.97, 9.278979, 6.778979, 12.73105, 23.72091, 56.05096, 47.28, 11421.57, -23462.63, 1308548.0
254, 26007.43, 9.28876, 6.78876, 12.72415, 23.72091, 56.08454, 47.28, 11239.34, -23453.44, 1308191.0
255, 25786.27, 9.27476, 6.77476, 12.73105, 23.70756, 56.09674, 47.28, 11347.88, -23155.07, 1308473.0
256, 25999.03, 9.290911, 6.790911, 12.68968, 23.70756, 56.08301, 46.96, 11204.01, -23461.02, 1308296.0
257, 25820.09, 9.276041, 6.776041, 12.7276, 23.69154, 56.06928, 47.28, 11344.1, -23194.58, 1308601.0
258, 25325.71, 9.29575, 6.79575, 12.72415, 23.72091, 56.07386, 46.96, 10844.32, -22886.51, 1308393.0
259, 25804.4, 9.2895, 6.7895, 12.72415, 23.73426, 56.09827, 47.92, 11140.76, -23275.53, 1308551.0
260, 25853.14, 9.2895, 6.7895, 12.71726, 23.72091, 56.11048, 46.96, 11161.81, -23319.5, 1308302.0
261, 25683.89, 9.28708, 6.78708, 12.70347, 23.70756, 56.0708, 46.96, 11123.96, -23149.94, 1308638.0
262, 25935.31, 9.281559, 6.781559, 12.71726, 23.72091, 56.06165, 47.28, 11313.87, -23337.45, 1308508.0
263, 26215.37, 9.26862, 6.76862, 12.70347, 23.70756, 56.0708, 47.28, 11627.45, -23495.7, 1308558.0
264, 26152.69, 9.290871, 6.790871, 12.71726, 23.72091, 56.09674, 47.28, 11270.83, -23599.41, 1308472.0
265, 25798.54, 9.288361, 6.788361, 12.68968, 23.72091, 56.11048, 48.24, 11154.91, -23262.26, 1308683.0
266, 25483.03, 9.2907, 6.7907, 12.71036, 23.72091, 56.07386, 47.28, 10984.7, -22993.94, 1308339.0
267, 25978.83, 9.27414, 6.77414, 12.7276, 23.72091, 56.08454, 47.6, 11441.7, -23323.53, 1308638.0
268, 25574.09, 9.28176, 6.78176, 12.73105, 23.70756, 56.08301, 47.28, 11153.39, -23013.82, 1308284.0
269, 25650.32, 9.27252, 6.77252, 12.68278, 23.75028, 56.07843, 47.28, 11320.46, -23017.08, 1308720.0
270, 25277.89, 9.26764, 6.76764, 12.68278, 23.70756, 56.0708, 47.28, 11225.58, -22648.58, 1308402.0
271, 25627.0, 9.28336, 6.78336, 12.71726, 23.73426, 56.08759, 47.28, 11153.28, -23072.66, 1308620.0
272, 25674.51, 9.2669, 6.7669, 12.7276, 23.73426, 56.08759, 46.96, 11412.41, -22998.64, 1308518.0
273, 26292.21, 9.281329, 6.781329, 12.70347, 23.73426, 56.07538, 47.28, 11472.99, -23656.94, 1308847.0
274, 26051.86, 9.28129, 6.78129, 12.68968, 23.72091, 56.06165, 46.96, 11368.68, -23440.41, 1308422.0
275, 26080.89, 9.261339, 6.761339, 12.68968, 23.73426, 56.07538, 47.28, 11674.61, -23322.01, 1308763.0
276, 25982.28, 9.2765, 6.7765, 12.73105, 23.70756, 56.0708, 47.28, 11408.64, -23343.56, 1308488.0
277, 26032.28, 9.27471, 6.77471, 12.72415, 23.72091, 56.07386, 47.28, 11456.88, -23375.61, 1308729.0
278, 25826.27, 9.29582, 6.79582, 12.68278, 23.73426, 56.05249, 47.28, 11057.62, -23339.35, 1308576.0
279, 25872.81, 9.249889, 6.749889, 12.7276, 23.72091, 56.08454, 47.28, 11747.61, -23052.03, 1308743.0
280, 25470.91, 9.32073, 6.82073, 12.67589, 23.73426, 56.0647, 47.28, 10543.89, -23186.07, 1308559.0
281, 25700.71, 9.303051, 6.803051, 12.69313, 23.72091, 56.08454, 47.6, 10898.22, -23275.63, 1308760.0
282, 25514.44, 9.26106, 6.76106, 12.70347, 23.73426, 56.08759, 47.28, 11425.05, -22813.48, 1308704.0
283, 25618.18, 9.29282, 6.79282, 12.68968, 23.69154, 56.04639, 47.6, 11012.15, -23130.58, 1308786.0
284, 25592.32, 9.2646, 6.7646, 12.71726, 23.72091, 56.06165, 47.28, 11409.01, -22908.55, 1308553.0
285, 25800.91, 9.27795, 6.77795, 12.73105, 23.72091, 56.09674, 47.28, 11307.86, -23190.93, 1308878.0
286, 25875.2, 9.272, 6.772, 12.68968, 23.70756, 56.08301, 47.6, 11427.29, -23215.15, 1308645.0
287, 25047.05, 9.27003, 6.77003, 12.71381, 23.73426, 56.08759, 47.28, 11089.36, -22458.43, 1308957.0
288, 25497.75, 9.29889, 6.79889, 12.70347, 23.72091, 56.13337, 47.28, 10872.5, -23063.48, 1308682.0
289, 25650.85, 9.27052, 6.77052, 12.66899, 23.70756, 56.10743, 47.28, 11349.6, -23003.32, 1309007.0
290, 25549.88, 9.273971, 6.773971, 12.67589, 23.72091, 56.09674, 47.28, 11255.23, -22937.22, 1308724.0
291, 25356.5, 9.29878, 6.79878, 12.68278, 23.73426, 56.08759, 47.28, 10813.84, -22934.97, 1309017.0
292, 25866.16, 9.29966, 6.79966, 12.72415, 23.72091, 56.06165, 48.24, 11018.28, -23402.04, 1308719.0
293, 25854.41, 9.30125, 6.80125, 12.67589, 23.72091, 56.06165, 47.92, 10989.89, -23402.41, 1309074.0
294, 25590.41, 9.27445, 6.77445, 12.72415, 23.72091, 56.08454, 47.28, 11266.16, -22977.0, 1308693.0
295, 26101.57, 9.29503, 6.79503, 12.71381, 23.70756, 56.0708, 47.28, 11187.21, -23582.58, 1309053.0
296, 28249.59, 8.94565, 6.44565, 12.71726, 23.69154, 56.07996, 47.92, 17375.31, -22274.15, 1308756.0
0, 210054.9, 2.32299, 9.82299, 12.68278, 23.73426, 56.112, 46.0, -208757.1, -23313.81, 1309048.0
1, 25452.98, 9.290461, 6.790461, 12.68968, 23.70756, 56.04791, 47.28, 10975.2, -22965.17, 1309268.0
2, 25186.22, 9.30719, 6.80719, 12.68968, 23.70756, 56.09674, 46.64, 10620.72, -22837.39, 1309107.0
3, 25491.38, 9.25892, 6.75892, 12.72415, 23.75028, 56.06623, 46.96, 11445.37, -22777.49, 1309340.0
4, 25204.86, 9.28172, 6.78172, 12.68278, 23.72091, 56.07386, 46.96, 10992.93, -22681.28, 1308972.0
5, 25732.3, 9.285231, 6.785231, 12.68968, 23.70756, 56.08301, 47.28, 11171.87, -23180.6, 1309239.0
6, 25182.78, 9.29003, 6.79003, 12.70347, 23.72091, 56.07386, 46.96, 10864.85, -22718.44, 1308941.0
7, 25885.32, 9.27636, 6.77636, 12.72415, 23.73426, 56.13489, 47.28, 11368.1, -23255.46, 1309190.0
8, 25699.91, 9.2851, 6.7851, 12.71036, 23.72091, 56.11048, 47.28, 11159.71, -23150.52, 1308949.0
9, 25910.52, 9.285789, 6.785789, 12.68968, 23.70756, 56.08301, 47.92, 11241.04, -23345.11, 1309197.0
10, 25328.44, 9.27059, 6.77059, 12.71726, 23.72091, 56.08454, 47.92, 11205.96, -22714.67, 1308853.0
11, 26639.96, 9.278461, 6.778461, 12.70347, 23.72091, 56.06165, 48.56, 11667.92, -23948.84, 1309215.0
12, 25664.61, 9.26713, 6.76713, 12.68278, 23.70756, 56.09674, 47.28, 11404.7, -22991.42, 1308878.0
13, 25963.79, 9.288711, 6.788711, 12.72415, 23.72091, 56.13337, 47.6, 11221.2, -23413.74, 1309257.0
14, 25518.13, 9.26943, 6.76943, 12.70002, 23.73426, 56.12421, 47.28, 11306.55, -22876.55, 1308883.0
15, 25601.76, 9.2778, 6.7778, 12.68278, 23.72091, 56.07386, 47.92, 11222.76, -23010.86, 1309212.0
16, 25801.16, 9.28067, 6.78067, 12.67589, 23.69154, 56.07996, 47.92, 11268.32, -23210.44, 1308925.0
17, 26073.88, 9.28227, 6.78227, 12.71726, 23.69154, 56.07996, 47.28, 11363.84, -23467.22, 1309266.0
0, 209566.8, 2.323909, 9.82391, 12.71036, 23.73426, 56.09827, 46.0, -208285.4, -23139.26, 1309287.0
1, 25966.81, 9.30274, 6.80274, 12.71381, 23.72091, 56.07386, 46.64, 11015.66, -23514.47, 1309523.0
2, 25321.23, 9.30302, 6.80302, 12.68278, 23.73426, 56.08759, 47.28, 10737.75, -22931.76, 1309212.0
3, 25778.79, 9.28229, 6.78229, 12.71036, 23.72091, 56.08454, 46.64, 11234.95, -23201.77, 1309466.0
4, 25764.61, 9.3012, 6.8012, 12.68278, 23.70756, 56.08301, 46.96, 10952.45, -23320.78, 1309218.0
5, 25968.37, 9.276589, 6.776589, 12.70347, 23.72091, 56.08454, 46.96, 11401.2, -23331.71, 1309519.0
0, 210678.8, 2.34092, 9.84092, 12.68968, 23.72091, 56.13337, 43.12, -209627.3, -21022.83, 1309767.0
1, 22950.86, 9.31701, 6.81701, 12.71726, 23.72091, 56.13337, 44.08, 9549.501, -20869.81, 1310180.0
2, 23048.44, 9.34178, 6.84178, 12.66899, 23.73426, 56.09827, 43.12, 9262.767, -21105.26, 1309755.0
3, 23049.7, 9.302939, 6.802939, 12.69657, 23.72091, 56.07386, 45.04, 9775.545, -20874.08, 1310023.0
4, 23048.18, 9.32952, 6.82952, 12.68278, 23.72091, 56.13337, 45.36, 9424.964, -21033.04, 1309734.0
5, 23181.39, 9.306311, 6.806311, 12.70347, 23.73426, 56.07538, 45.68, 9786.906, -21014.12, 1310055.0
6, 23347.75, 9.31871, 6.81871, 12.70347, 23.72091, 56.12116, 45.36, 9691.949, -21241.08, 1309898.0
7, 23613.0, 9.283071, 6.783071, 12.71036, 23.75028, 56.11506, 45.36, 10280.62, -21257.53, 1310100.0
